458846,WCEH Tillamook,Tillamook,US,OR,45.474471,-123.845079
458845,Harbor Springs Harbormaster MI,Harbor Springs,US,MI,45.428858,-84.987257
458844,Smile Petoskey,Petoskey,US,MI,45.35971,-85.02647
458837,Cub Foods - Tesla Supercharger,Willmar,US,MN,45.100967,-95.041954
458836,HY VEE MAPLE GROVE B,Maple Grove,US,MN,45.08314,-93.517962
458834,ROSEDALE CENTER RDC #7,Roseville,US,MN,45.013781,-93.169375
458832,Village Market Elk Rapids,Elk Rapids,US,MI,44.899249,-85.401822
458831,Cedar St Elk Rapids MI,Elk Rapids,US,MI,44.899048,-85.414565
458830,UW-STOUT SORENSON 1,Menomonie,US,WI,44.874341,-91.928935
458829,VE Empire MI,Empire,US,MI,44.810379,-86.058664
458828,Anchor Market,Spruce,US,MI,44.804496,-83.525385
458826,Harbor Ln Harrisville MI,Harrisville,US,MI,44.659059,-83.288473
458825,Power Chevrolet,Newport,US,OR,44.647644,-124.052744
458824,Michigan Shores Coop,Frankfort,US,MI,44.642863,-86.248524
458823,City of Frankfort EV Lot,Frankfort,US,MI,44.631953,-86.238217
458822,Kirtland Community College,Grayling,US,MI,44.601669,-84.706283
458820,SOFTSTAR SHOES STATION 1,Philomath,US,OR,44.540136,-123.373574
458819,Lamoille Valley Ford,Hardwick,US,VT,44.51551,-72.374511
458817,Pony Shed,Stowe,US,VT,44.459409,-72.692756
458816,Town of Walden,West Danville,US,VT,44.45221,-72.25707
458815,Washington St Hale MI,Hale,US,MI,44.380369,-83.804442
458814,West Houghton Lake Camp Ground,Houghton Lake,US,MI,44.34092,-84.79562
458811,West branch,West Branch,US,MI,44.27691,-84.2378
458808,WCEH McKenzie,Blue River,US,OR,44.17338,-122.22134
458807,Holiday Inn Ludington,Ludington,US,MI,43.95566,-86.38046
458806,Comfort Inn Ludington,Ludington,US,MI,43.95556,-86.41222
458805,Best Western Lakewinds,Ludington,US,MI,43.95474,-86.40357
458804,Saganing Eagles Landing Casino,Standish,US,MI,43.927092,-83.912474
458802,Best Western Clare,Clare,US,MI,43.84123,-84.77108
458801,Quality Inn Clare,Clare,US,MI,43.83915,-84.77037
458800,BLARNEY CASTLE EZ MART CLARE 1,Clare,US,MI,43.837691,-84.769426
458799,Taylor Chevrolet ID,Rexburg,US,ID,43.808297,-111.80508
458792,Sheboygan Ops,Sheboygan,US,WI,43.705403,-87.745454
458791,WCEH Reedsport,Reedsport,US,OR,43.698534,-124.111807
458789,Baymont Inn Midland,Midland,US,MI,43.655365,-84.253545
458785,West Midland Family Center,Shepherd,US,MI,43.61125,-84.52849
458784,Soaring Eagle Casino and Resort,Mt Pleasant,US,MI,43.60742,-84.71029
458780,Spirit Lake,Spirit Lake,US,IA,43.420176,-95.109257
458779,Mears St Whitehall MI,Whitehall,US,MI,43.409798,-86.34784
458776,Stay Clean Solutions,Livonia,US,MI,43.38189,-83.34915
458775,WCEH Coos Bay,Coos Bay,US,OR,43.357502,-124.210669
458771,WMC,Decorah,US,IA,43.29481,-91.774261
458768,Tadd Jenkins Ford,Blackfoot,US,ID,43.19495,-112.356967
458767,Graff CJDR Rockford,Rockford,US,MI,43.17692,-85.56197
458766,WCSD HERITAGE NORTH,Waunakee,US,WI,43.176712,-89.47271
458765,Wesco Norton Shores MI,Norton Shores,US,MI,43.131697,-86.220514
458764,Brighton Village Building 258,Rochester,US,NY,43.10288,-77.63159
458763,Britt Ops,Britt,US,IA,43.102059,-93.795355
458762,TOWN OF CHILI 1 TOC CC1,Rochester,US,NY,43.101692,-77.747126
458761,Brighton Village Building 208,Rochester,US,NY,43.10123,-77.63308
458760,MGE MGE VISITOR LOT,Madison,US,WI,43.077575,-89.375757
458759,CARCHARGING ROUNDY'S,Shorewood Hills,US,WI,43.076401,-89.450043
458758,Holiday Inn Spring Lake,Spring Lake,US,MI,43.075433,-86.212556
458757,Metcalfs,Madison,US,WI,43.074309,-89.451466
458756,MGE MONROE LIB GP,Madison,US,WI,43.065961,-89.415142
458755,Glacier Creek Office Park,East Syracuse,US,NY,43.05145,-76.05759
458754,W Washington St Lot,Syracuse,US,NY,43.049503,-76.153039
458753,Casey's - Tesla Supercharger,Prairie du Chien,US,WI,43.046358,-91.14162
458752,Wgema Campus Parking Structure,Milwaukee,US,WI,43.041469,-87.954228
458751,228 W Hill St Davison,Davison,US,MI,43.03737,-83.52067
458750,Davison Area Historical Museum,Davison,US,MI,43.03402,-83.51574
458749,317 Shoppers Aly Davison,Davison,US,MI,43.03205,-83.51568
458748,North Gate Davison,Burton,US,MI,43.030368,-83.633472
458747,Western NY Welcome Center (Grand Island Travel Plaza),Grand Island,US,NY,43.019417,-78.975382
458746,CONSUMERSENERGY FLI #1,Flint,US,MI,43.018974,-83.64778
458745,Port Huron Destination Chargers,Port Huron,US,MI,43.005155,-82.441017
458744,Days Inn by Wyndham,Imlay City,US,MI,43.005136,-83.077986
458743,Port Huron Fast Chargers,Port Huron,US,MI,43.00504,-82.441392
458741,Lofts on Grove,Grand Rapids,US,MI,42.988064,-85.665758
458739,GVSU CAMPUS LOT N,Allendale Charter Township,US,MI,42.960464,-85.88428
458737,Life Adventures Camp,Saranac,US,MI,42.95365,-85.22859
458736,Prison City Brewing,Auburn,US,NY,42.95038,-76.56719
458735,Hampton Inn Grand Rapids,Grand Rapids,US,MI,42.907512,-85.537403
458734,SpringHill Suites Grand Rapids,Grand Rapids,US,MI,42.906075,-85.537814
458733,Stewardship Trust Advisors,Grandville,US,MI,42.90285,-85.76306
458732,JP OSullivan,Holly,US,MI,42.890923,-83.621131
458731,Tony Mangino Mitsubishi,Clifton Park,US,NY,42.858085,-73.762909
458730,U of M Health Wyoming MI,Wyoming,US,MI,42.857047,-85.716099
458729,LJP Property Holdings of WNY,West Seneca,US,NY,42.839648,-78.7343
458728,Maples Crossing,Amesbury,US,MA,42.836717,-70.945792
458727,19 W Burdick St,Oxford,US,MI,42.82533,-83.26664
458726,31 E Burdick St,OxFord,US,MI,42.82528,-83.26424
458725,2 Hudson St,Oxford,US,MI,42.82455,-83.26565
458724,15 Stanton St,Oxford,US,MI,42.82398,-83.2632
458723,MASS AUDUBON JOPPA FLATS,Newburyport,US,MA,42.799163,-70.847133
458722,Dragonflies Discovery Preschool,Holland,US,MI,42.798107,-86.15827
458721,Maple St Holly,Holly,US,MI,42.79177,-83.62868
458720,RHL Group,Holly,US,MI,42.79114,-83.62674
458719,Broad St Holly,Holly,US,MI,42.7904,-83.62626
458718,Peter's Nissan - Nashua,Nashua,US,NH,42.779284,-71.498971
458717,MVRTA GARAGES GRANITE 4,Haverhill,US,MA,42.774296,-71.08589
458716,MVRTA GARAGES GRANITE 1,Haverhill,US,MA,42.774246,-71.08567
458715,Residence Inn Holland,Holland,US,MI,42.753801,-86.078957
458714,Feldman Chrysler Dodge Ram of Clarkston,Clarkston,US,MI,42.744562,-83.460345
458713,Feldman Jeep of Clarkston,Village of Clarkston,US,MI,42.743835,-83.462562
458712,Janesville Ops,Janesville,US,WI,42.727255,-89.004597
458711,MSU S. STADIUM #3,East Lansing,US,MI,42.726579,-84.484008
458710,MSU S. STADIUM # 1,East Lansing,US,MI,42.726481,-84.483996
458709,Georges Bakery Sunshine Foods,Methuen,US,MA,42.722007,-71.174015
458708,Center St Lot North Adams,North Adams,US,MA,42.69982,-73.11044
458707,Philadelphia Properties Waterford,Waterford Twp,US,MI,42.699561,-83.407318
458706,INNOVATION IQHQ C,Andover,US,MA,42.685013,-71.207367
458704,INNOVATION IQHQ B,Andover,US,MA,42.684834,-71.207194
458703,Serious Brewing Company,Howes Cave,US,NY,42.68331,-74.39507
458702,Income Power,Waterford Twp,US,MI,42.681504,-83.381308
458701,Best Western - East Lansing,Okemos,US,MI,42.680279,-84.430031
458700,Hampton Inn Shelby Township,Shelby Twp,US,MI,42.674611,-83.013023
458699,Shelby Pit Stop,Shelby Twp,US,MI,42.66924,-83.03507
458698,Staybridge Suites Auburn Hills,Auburn Hills,US,MI,42.652473,-83.249487
458697,Holiday Inn Auburn Hills,Auburn Hills,US,MI,42.652374,-83.248233
458695,Waldenwoods Resort and Conference Center,Howell,US,MI,42.64717,-83.75825
458694,Dick Scott Motor Mall,Fowlerville,US,MI,42.64394,-84.07109
458693,CITY LOWELL MA UTEC 01,Lowell,US,MA,42.6432,-71.3072
458692,Weathervane Mall,Douglas,US,MI,42.641558,-86.209981
458691,CHELMSFORD N CHELMS CENTER,Chelmsford,US,MA,42.638606,-71.381605
458690,Reems Mini Mart,Howell,US,MI,42.637721,-84.004902
458689,Feldman Chevrolet of Highland,Highland,US,MI,42.63709,-83.66308
458688,Tibbs Inc,Pontiac,US,MI,42.634052,-83.1367
458687,New Bethel MBC,Pontiac,US,MI,42.6276,-83.30144
458686,Lowell Quick Mart,Lowell,US,MA,42.617613,-71.304402
458685,5250 Corporate Dr,Troy,US,MI,42.59411,-83.17157
458684,Milford Central Park,Milford,US,MI,42.58976,-83.60217
458683,Milford Skatepark,Milford,US,MI,42.586324,-83.588951
458682,Pinehurst Office Center,Bloomfield Hills,US,MI,42.581357,-83.24022
458681,Kirts Blvd Troy,Troy,US,MI,42.55581,-83.15182
458680,Michaud Mitsubishi,Danvers,US,MA,42.55235,-70.962101
458679,NAPA Valley Beverage Sterling Heights,Sterling Heights,US,MI,42.551027,-83.047783
458678,555 Apartment Building,Birmingham,US,MI,42.542669,-83.209894
458677,Birmingham Pointe,Birmingham,US,MI,42.54185,-83.20571
458676,The Apex,West Bloomfield Township,US,MI,42.534733,-83.361975
458675,Great Lakes Ace Clawson MI,Clawson,US,MI,42.533998,-83.144847
458674,Concord Market BP,Madison Heights,US,MI,42.53342,-83.11234
458673,Cutler St Lot Allegan MI,Allegan,US,MI,42.52949,-85.849734
458672,TownePlace Suites Commerce,Commerce Charter Twp,US,MI,42.52938,-83.444415
458671,Hampton Inn Commerce,Commerce Charter Twp,US,MI,42.528469,-83.444398
458670,Spruce Row Campground & RV Park,Ithaca,US,NY,42.51626,-76.58712
458669,Feldman Chevrolet of New Hudson,New Hudson,US,MI,42.51497,-83.60879
458668,Tamaroff Nissan,Southfield,US,MI,42.497905,-83.286209
458667,IVY Lofts,Berkley,US,MI,42.492888,-83.184182
458666,Main North Garage,Royal Oak,US,MI,42.490793,-83.143106
458665,City of Huntington Woods,Huntington Woods,US,MI,42.4887,-83.17386
458664,Burlington Mall,Burlington,US,MA,42.48415,-71.2133
458663,35 Wiggins Ave,Bedford,US,MA,42.48081,-71.263637
458662,Mobil Madison,Madison Heights,US,MI,42.476695,-83.085097
458661,Wine Garden St Clair Shores,St Clair Shores,US,MI,42.462026,-82.910311
458660,Beyond Juice,Grosse Pointe Woods,US,MI,42.4486,-82.905261
458659,LEXINGTON MA LEXNSTAR01,Lexington,US,MA,42.447565,-71.225359
458658,Eight Mile and Telegraph Mini Mart,Detroit,US,MI,42.442662,-83.267642
458657,New St Mark,Detroit,US,MI,42.442275,-83.282668
458656,Strickly EV Charging Site 2,Redford,US,MI,42.44218,-83.29241
458655,SLDCC Building,South Lyon,US,MI,42.441159,-83.649253
458654,Greater Emmanuel Institutional,Detroit,US,MI,42.4315,-83.17993
458653,Twins Auto Glenmore,Redford Charger Twp,US,MI,42.43085,-83.2953
458652,123 E Cady St Northville MI,Northville,US,MI,42.430396,-83.48231
458651,Wholesale Direct,Redford Charter Twp,US,MI,42.43026,-83.2907
458650,Greater Grace Temple,Detroit,US,MI,42.43025,-83.2712
458649,Davis Brothers Towing,Detroit,US,MI,42.430239,-83.193498
458648,123 W Cady St Northville MI,Northville,US,MI,42.429957,-83.484045
458647,First Baptist Institutional,Detroit,US,MI,42.429709,-83.211681
458646,Pilgrim Baptist Church,Detroit,US,MI,42.42842,-83.06333
458645,Twins Auto 24560,Detroit,US,MI,42.42755,-83.28377
458644,Strickly EV Charging Site 1,Redford,US,MI,42.42752,-83.31127
458643,Perfecting Church,Detroit,US,MI,42.42715,-83.02578
458642,Twins Auto Sales 24310,Redford Charter Twp,US,MI,42.42614,-83.28019
458641,Galleria of Northville,Northville,US,MI,42.42104,-83.550378
458640,Fellowship Chapel,Detroit,US,MI,42.419075,-83.211981
458639,Gesu School,Detroit,US,MI,42.417828,-83.138445
458638,BP Station Middlebelt Livonia,Livonia,US,MI,42.413238,-83.335588
458637,Best Western Livonia,Livonia,US,MI,42.40955,-83.42002
458636,Beth Eden Church,Detroit,US,MI,42.408225,-83.159658
458635,Lord of Lords Church Dunamis,Detroit,US,MI,42.4075,-82.96667
458634,Lord of Lords Church Red E,Detroit,US,MI,42.407456,-82.966496
458633,Fenkell Gospel,Detroit,US,MI,42.403147,-83.127567
458632,NSO Building,Detroit,US,MI,42.402993,-83.113593
458631,Ray Laethem Buick GMC,Detroit,US,MI,42.401633,-82.918002
458630,The Yunion,Detroit,US,MI,42.40051,-83.11769
458629,Liberty 1 Lending,Livonia,US,MI,42.398309,-83.316
458628,Martin Evers MBC,Detroit,US,MI,42.39494,-83.01471
458627,Dexter Avenue Baptist Church,Detroit,US,MI,42.39004,-83.130556
458626,Legends Grand River,Detroit,US,MI,42.38565,-83.18186
458625,BENTLEY U ARENA EV STA,Waltham,US,MA,42.384876,-71.21927
458624,Madonna University L2 EV,Livonia,US,MI,42.38323,-83.4058
458623,South Kercheval Lot,Grosse Pointe Park,US,MI,42.38123,-82.94194
458622,North Kercheval Lot,Grosse Pointe Park,US,MI,42.3809,-82.94001
458621,Westfield Group,Detroit,US,MI,42.37987,-83.17616
458620,Tooling and Equipment International TEI,Livonia,US,MI,42.37531,-83.34178
458619,Sudbury DPW,Sudbury,US,MA,42.374161,-71.424167
458618,Third New Hope,Detroit,US,MI,42.373611,-83.170215
458617,Great Faith Ministries,Detroit,US,MI,42.373145,-83.149656
458616,Royal Food,Livonia,US,MI,42.37022,-83.41027
458615,D2 Solar,Detroit,US,MI,42.370168,-83.027075
458614,ARMI Ministries,Detroit,US,MI,42.369382,-82.945159
458613,Jordan Baptist Church,Detroit,US,MI,42.36916,-82.94527
458612,CITYOFCAMBRIDGE FIRST ST #1,Cambridge,US,MA,42.368992,-71.077478
458611,Procam Plymouth,Livonia,US,MI,42.36838,-83.3819
458609,MASSPORT WG-06-09,Boston,US,MA,42.36758,-71.0207
458608,MASSPORT WG-06-07,Boston,US,MA,42.367413,-71.02113
458607,MASSPORT WG-06-05,Boston,US,MA,42.3663,-71.02208
458606,Pat Milliken Ford Public,Redford Charter Twp,US,MI,42.3663,-83.274875
458605,MASSPORT WG-06-06,Boston,US,MA,42.36628,-71.02201
458604,MASSPORT WG-06-02,Boston,US,MA,42.36621,-71.02188
458603,MASSPORT CG-06-06,Boston,US,MA,42.365314,-71.01941
458602,MASSPORT CG-06-08,Boston,US,MA,42.36524,-71.01947
458601,MASSPORT CG-06-09,Boston,US,MA,42.365215,-71.019485
458600,Emerson Place Apartments,Boston,US,MA,42.364155,-71.068558
458599,St Suzanne,Detroit,US,MI,42.36373,-83.230509
458598,BOSTON PROP CC WEST GARAGE 2,Cambridge,US,MA,42.36313,-71.089093
458597,BOSTON PROP CC WEST GARAGE 1,Cambridge,US,MA,42.363111,-71.089088
458596,Longfellow Garage,Boston,US,MA,42.362557,-71.064251
458595,WSU Parking Structure 1,Detroit,US,MI,42.361769,-83.071099
458594,Pilgrim Garage,Cambridge,US,MA,42.361054,-71.102901
458593,Dick Scott Preowned Center,Plymouth,US,MI,42.359514,-83.461264
458592,Research Lofts,Detroit,US,MI,42.35889,-83.08202
458591,WSU Lot 75,Detroit,US,MI,42.356329,-83.055713
458590,WSU Parking Structure 2,Detroit,US,MI,42.355967,-83.07378
458589,WSU Parking Structure 8,Detroit,US,MI,42.35357,-83.063729
458588,101 SEAPORT EV-4,Boston,US,MA,42.351572,-71.04553
458587,Church of the Messiah,Detroit,US,MI,42.350566,-83.004611
458586,WSU Parking Structure 7,Detroit,US,MI,42.348873,-83.057252
458585,Brush Watson Apartments,Detroit,US,MI,42.346546,-83.051508
458584,The Scott Detroit MI,Detroit,US,MI,42.345833,-83.055527
458583,Warren Ann BP,Detroit,US,MI,42.34201,-83.26194
458582,ZIM LLC,Dearborn Heights,US,MI,42.34183,-83.25169
458581,AMH Chiropractic,Dearborn Heights,US,MI,42.34161,-83.28149
458580,Twins Market and Deli,Dearborn Heights,US,MI,42.341577,-83.255302
458579,IB Lighting Store Dearborn Heights MI,Dearborn Heights,US,MI,42.34156,-83.25743
458578,ChillBox Dearborn Heights,Dearborn Heights,US,MI,42.34051,-83.27375
458577,Pilgrim Road Garage,Boston,US,MA,42.339385,-71.109042
458576,Marathon Livernois,Detroit,US,MI,42.336687,-83.123943
458575,GRANDCIRCUS EV STATION 01,Detroit,US,MI,42.336472,-83.050842
458574,MiSide,Detroit,US,MI,42.331574,-83.113515
458573,IB Lighting and Plumbing,Dearborn,US,MI,42.331399,-83.185819
458572,POWER WELLNESS DEXTER WELLNESS,Dexter,US,MI,42.330669,-83.886096
458571,Ford Underground Garage,Detroit,US,MI,42.328857,-83.044
458570,AATWP1 ANN ARBOR 1,Ann Arbor,US,MI,42.328435,-83.733198
458569,Huntington Place Detroit EV Lot,Detroit,US,MI,42.32728,-83.0487
458568,Voran Funeral Home Dearborn,Dearborn,US,MI,42.326854,-83.269476
458567,WHOLE FOODS MKT JAMAICA ST1,Boston,US,MA,42.321305,-71.111301
458566,NEFC Soccer Training Center,Northborough,US,MA,42.31996,-71.596574
458565,Mission Ford of Dearborn,Dearborn,US,MI,42.317689,-83.184239
458564,Lakeview Ford Lincoln,Battle Creek,US,MI,42.31749,-85.19477
458563,Bint Jbeil Cultural Center,Dearborn,US,MI,42.316233,-83.17773
458562,NATIONAL GRID QUINSIGAMOND CC,Worcester,US,MA,42.315882,-71.795169
458561,Crew Automotive,Dearborn,US,MI,42.31472,-83.15372
458560,The Mainstay Foundation,Dearborn,US,MI,42.31262,-83.18692
458559,BBB Industries,Dearborn,US,MI,42.311997,-83.184687
458558,MERCEDES NATICK SALES LOT,Natick,US,MA,42.305732,-71.361005
458557,Bazaar Properties LLC,Framingham,US,MA,42.302456,-71.400816
458556,Verboten Roots,Inkster,US,MI,42.295952,-83.295468
458555,Midwest Recycling,Inkster,US,MI,42.295553,-83.293787
458554,Holiday Inn Ann Arbor,Ann Arbor,US,MI,42.294785,-83.8407
458553,Woodview Commons,Ann Arbor,US,MI,42.293083,-83.876044
458552,400 Rose Apartments,Kalamazoo,US,MI,42.288431,-85.585222
458551,LaFontaine Infiniti Ann Arbor,Ann Arbor,US,MI,42.28579,-83.80018
458550,Public Safety,Natick,US,MA,42.285507,-71.344561
458549,Midwest Enterprises,Inkster,US,MI,42.28519,-83.338236
458548,Stockbridge Town Hall,Stockbridge,US,MA,42.281108,-73.308065
458546,Gethsemane MBC,Westland,US,MI,42.273785,-83.326615
458545,Presidential Point Quincy,Quincy,US,MA,42.273767,-71.02902
458544,DeNooyer Chevrolet Kalamazoo,Kalamazoo,US,MI,42.267869,-85.663399
458543,NATIONAL GRID MAJOR TAYLOR 1,Worcester,US,MA,42.267138,-71.79774
458542,Mount Hermon Baptist Church,Detroit,US,MI,42.261999,-83.15811
458541,FasCharge 4686 Express Stop BP Battle Creek,Battle Creek,US,MI,42.261227,-85.194788
458540,Voran Funeral Home AP,Allen Park,US,MI,42.260647,-83.205239
458539,NATIONAL GRID UNION STATION 2,Worcester,US,MA,42.260534,-71.794711
458538,CONSUMERSENERGY KAL #1,Kalamazoo,US,MI,42.257788,-85.549473
